673	 Tarjeta chIc	-1	-1	Clave
674	 Tarjeta de datos	-1	-1	Clave
675	 Tarjeta Plasma	-1	-1	Clave
676	 Tarjeta puntos	-1	-1	Clave
677	 Tarjeta roja	-1	100	Estandar
678	 Te	-1	-1	Clave
679	 Tela terrIble	-1	1050	Estandar
680	 TelescopIo	-1	100	Estandar
681	 Tetera agrIetada	3000	800	Estandar
682	 Tetera rota	-1	19000	Estandar
683	 TIcket barco	-1	-1	Clave
684	 TIcket eon	-1	-1	Clave
685	 TIcket lIbertad	-1	-1	Clave
686	TIcket huevo	-1	-1	Clave
687	 ToxIestrella	-1	100	Estandar
688	 ToxIsfera	-1	50	Estandar
689	 ToxIstal Z	-1	-1	Clave
690	 Traje Aqua	-1	-1	Clave
691	 Traje de gala	-1	-1	Clave
692	 Traje Magma	-1	-1	Clave
693	 TrI-TIcket	-1	-1	Clave
694	 TrocIto deseo	-1	10	Estandar
695	 Trozo deseo	-1	10	Estandar
696	 Trozo estrella	-1	4900	Estandar
697	 Tuberculo	-1	100	Estandar
698	 Tubo MT-MO	-1	-1	Clave
699	 Tubo pokecubos	-1	-1	Clave
700	 TyranItarIta	-1	-1	Clave
701	 Ultra Ball	800	400	Estandar
702	 Ultranecrostal Z	-1	-1	Clave
703	 Vale descuento	-1	10	Estandar
704	 VasIja castIgo	-1	-1	Clave
705	 VelocIdad X	350	175	Estandar
706	 VenusaurIta	-1	-1	Clave
707	 Verduras	400	200	Estandar
708	 VestIdo de gala	-1	-1	Clave
709	 VIdasfera	-1	100	Estandar
710	 VIdeomIsor	-1	-1	Clave
711	 WaIlmegadera28	-1	-1	Clave
712	ZafIro	-1	-1	Clave
713	ZahorI	-1	-1	Clave
714	DowsIng MachIne	-1	-1	Clave
715	ZanahorIa nIvea	-1	-1	Clave
716	ZanahorIa oscura	-1	-1	Clave
717	 ZInc	9800	4900	Estandar
718	 Zumo de baya	-1	50	Estandar
719	 Zurron	-1	-1	Clave
